Teacher_ID,Teacher_Name,Age,Subject,Years_of_Service,Years_in_Current_School,Rural_Service_Years,Transfer_Request,Medical_Ground,Spouse_Location_Distance,Promotion_Due,Current_School_ID,Current_School_Name,Transfer_Recommended
TCH01405,Pushpa Chaudhary,37,Physics,14,1,5,0,0,345,1,SCH0191,Govt. Middle School Gurgaon-191,1
TCH01406,Arun Singh,38,Hindi,4,1,1,1,0,407,0,SCH0472,Govt. Middle School Ghaziabad-472,1
TCH01407,Harish Mishra,42,Sanskrit,15,12,14,1,1,75,0,SCH0080,Govt. Primary School Jaipur-80,1
TCH01408,Devika Iyer,53,Physical Education,30,6,9,0,0,163,1,SCH0097,Govt. Primary School Central-97,1
TCH01409,Kamla Garg,57,History,16,8,13,1,0,65,0,SCH0426,Govt. High School Jodhpur-426,1
TCH01410,Devika Bhat,24,Art,1,1,0,0,0,408,0,SCH0365,Govt. Senior Secondary School Ajmer-365,0
TCH01411,Kavita Chaudhary,26,Biology,1,1,1,1,0,421,0,SCH0411,Govt. Middle School New-411,1
TCH01412,Vikram Singh,53,Sanskrit,30,19,6,1,0,77,0,SCH0470,Govt. High School Bikaner-470,1
TCH01413,Priya Rao,51,Physics,14,4,5,1,0,254,1,SCH0068,Govt. Senior Secondary School South-68,1
TCH01414,Shanti Kumar,38,Sanskrit,12,3,10,0,0,156,0,SCH0160,Govt. Middle School Faridabad-160,0
TCH01415,Ajay Nair,35,Art,2,1,2,1,0,232,0,SCH0227,Govt. Senior Secondary School Lucknow-227,1
TCH01416,Usha Patel,38,Physical Education,3,2,0,1,0,479,0,SCH0497,Govt. High School Ghaziabad-497,1
TCH01417,Priya Kaur,32,Sanskrit,5,2,4,0,0,73,0,SCH0156,Govt. Middle School South-156,0
TCH01418,Ramesh Kumar,47,Sanskrit,8,8,7,0,0,43,0,SCH0061,Govt. Primary School Kota-61,0
TCH01419,Meena Bhat,57,Hindi,11,2,6,0,0,39,0,SCH0356,Govt. Senior Secondary School South-356,0
TCH01420,Deepak Yadav,43,English,13,13,0,0,1,35,0,SCH0158,Govt. Primary School West-158,1
TCH01421,Radha Bhat,51,Art,26,15,3,0,0,37,0,SCH0041,Govt. Primary School Faridabad-41,1
TCH01422,Kavita Gupta,33,Mathematics,5,1,5,1,0,42,1,SCH0402,Govt. Middle School Faridabad-402,1
TCH01423,Mukesh Malhotra,27,Chemistry,1,1,1,0,0,152,0,SCH0397,Govt. Senior Secondary School Udaipur-397,0
TCH01424,Sanjay Singh,52,Mathematics,2,2,1,1,0,25,0,SCH0022,Govt. Primary School New-22,0
TCH01425,Harish Pillai,39,Mathematics,10,6,10,1,1,135,0,SCH0407,Govt. Senior Secondary School South-407,1
TCH01426,Kavita Jain,30,Social Science,3,1,3,1,0,341,1,SCH0241,Govt. High School Udaipur-241,1
TCH01427,Vikram Joshi,46,Computer Science,19,13,6,1,0,481,0,SCH0023,Govt. High School Faridabad-23,1
TCH01428,Suresh Aggarwal,52,Science,6,1,4,0,0,141,0,SCH0006,Govt. Senior Secondary School West-6,0
TCH01429,Ajay Yadav,31,Geography,7,6,2,0,0,160,0,SCH0472,Govt. Middle School Ghaziabad-472,0
TCH01430,Sanjay Patel,42,Computer Science,2,2,1,0,0,184,0,SCH0462,Govt. Primary School Noida-462,0
TCH01431,Priya Gupta,49,English,17,16,3,1,0,6,1,SCH0180,Govt. Senior Secondary School Lucknow-180,1
TCH01432,Seema Pillai,28,Physics,1,1,0,0,0,203,0,SCH0434,Govt. High School West-434,0
TCH01433,Arun Garg,49,History,18,10,2,0,0,356,1,SCH0181,Govt. Middle School Kota-181,1
TCH01434,Saroj Mishra,50,History,15,10,1,0,0,58,1,SCH0400,Govt. Senior Secondary School Jodhpur-400,0
TCH01435,Vikram Singh,27,Sanskrit,3,2,0,0,0,328,0,SCH0292,Govt. High School Jodhpur-292,0
TCH01436,Rajesh Nair,39,Hindi,15,8,14,0,0,62,0,SCH0297,Govt. Middle School East-297,1
TCH01437,Sanjay Joshi,38,English,7,1,0,0,0,197,1,SCH0367,Govt. Primary School Ghaziabad-367,0
TCH01438,Sunil Sharma,49,Physical Education,8,7,5,1,0,84,0,SCH0462,Govt. Primary School Noida-462,1
TCH01439,Nita Jain,41,History,3,3,1,0,1,212,0,SCH0051,Govt. Middle School Udaipur-51,1
TCH01440,Mukesh Dubey,61,Physical Education,15,2,3,0,0,20,0,SCH0436,Govt. High School Jodhpur-436,0
TCH01441,Pooja Chauhan,41,Computer Science,5,4,5,1,0,112,1,SCH0302,Govt. Senior Secondary School Ghaziabad-302,1
TCH01442,Suresh Patel,24,Sanskrit,1,1,1,0,1,22,0,SCH0491,Govt. Senior Secondary School Central-491,0
TCH01443,Naresh Chaudhary,42,Hindi,13,7,13,0,0,218,0,SCH0182,Govt. Senior Secondary School Varanasi-182,1
TCH01444,Ramesh Chaudhary,59,Science,12,7,10,1,0,222,1,SCH0264,Govt. Primary School Udaipur-264,1
TCH01445,Ashok Singh,43,Biology,8,3,5,0,1,499,1,SCH0390,Govt. Middle School Lucknow-390,1
TCH01446,Kamla Kumar,38,Biology,13,6,1,0,0,97,0,SCH0057,Govt. Primary School New-57,0
TCH01447,Shanti Bhat,44,Social Science,14,11,7,1,0,197,1,SCH0391,Govt. Primary School West-391,1
TCH01448,Amit Gupta,56,Physics,7,1,1,0,0,425,0,SCH0286,Govt. Primary School Bikaner-286,0
TCH01449,Kavita Shukla,61,Social Science,30,6,3,0,0,440,0,SCH0253,Govt. Middle School Gurgaon-253,1
TCH01450,Ajay Kaur,36,Social Science,11,6,11,0,0,57,0,SCH0234,Govt. High School Agra-234,1
TCH01451,Yogesh Mishra,32,History,1,1,0,0,1,42,0,SCH0352,Govt. Middle School Varanasi-352,0
TCH01452,Vinod Garg,37,Chemistry,6,6,6,0,0,346,1,SCH0209,Govt. High School Noida-209,1
TCH01453,Vikram Mittal,60,Sanskrit,28,4,3,0,0,195,0,SCH0097,Govt. Primary School Central-97,0
TCH01454,Mukesh Naidu,49,Physics,8,8,3,1,0,341,0,SCH0411,Govt. Middle School New-411,1
TCH01455,Rajesh Naidu,35,Biology,2,2,1,0,0,15,0,SCH0092,Govt. Primary School Kanpur-92,0
TCH01456,Suresh Shukla,51,Biology,25,9,5,1,0,46,0,SCH0345,Govt. High School Ajmer-345,1
TCH01457,Anita Singh,52,English,1,1,1,0,0,341,0,SCH0268,Govt. Middle School North-268,0
TCH01458,Lakshmi Bhat,35,Geography,3,1,1,1,0,166,1,SCH0203,Govt. Primary School Kanpur-203,0
TCH01459,Arun Gupta,30,Physics,4,1,3,0,0,23,0,SCH0053,Govt. Senior Secondary School Ghaziabad-53,0
TCH01460,Sanjay Pandey,49,Hindi,14,10,9,0,1,257,1,SCH0500,Govt. Middle School Varanasi-500,1
TCH01461,Lakshmi Singh,50,Hindi,9,7,9,0,0,22,0,SCH0305,Govt. Primary School Noida-305,0
TCH01462,Radha Kaur,32,Biology,8,5,0,0,0,262,0,SCH0430,Govt. Primary School Bikaner-430,0
TCH01463,Anita Pillai,43,Social Science,12,7,7,0,0,58,0,SCH0143,Govt. Senior Secondary School Kota-143,1
TCH01464,Lakshmi Dubey,45,Biology,17,17,5,0,0,428,1,SCH0388,Govt. Senior Secondary School Noida-388,1
TCH01465,Ajay Shukla,25,Biology,2,1,1,1,0,311,1,SCH0342,Govt. Primary School Agra-342,1
TCH01466,Seema Kumar,51,Art,23,14,8,0,0,386,0,SCH0262,Govt. High School Jodhpur-262,1
TCH01467,Suresh Singh,30,Social Science,6,6,4,1,0,226,0,SCH0233,Govt. Primary School Jodhpur-233,1
TCH01468,Pushpa Mishra,50,Computer Science,9,6,1,1,1,77,0,SCH0251,Govt. Primary School New-251,1
TCH01469,Deepak Sharma,48,Science,4,4,1,1,0,188,1,SCH0483,Govt. Middle School Central-483,0
TCH01470,Sunita Bansal,33,Science,8,2,7,0,1,70,0,SCH0378,Govt. High School Udaipur-378,0
TCH01471,Priya Patel,28,Chemistry,2,2,2,0,0,434,0,SCH0256,Govt. Senior Secondary School Faridabad-256,0
TCH01472,Ashok Kumar,47,Social Science,11,4,2,0,0,474,1,SCH0310,Govt. Middle School West-310,0
TCH01473,Saroj Singh,55,Art,8,8,7,0,0,358,0,SCH0319,Govt. High School Ajmer-319,1
TCH01474,Kamla Malhotra,44,Biology,10,10,9,1,0,400,0,SCH0040,Govt. High School Jodhpur-40,1
TCH01475,Savita Yadav,42,Social Science,17,14,7,1,1,191,0,SCH0406,Govt. High School Gurgaon-406,1
TCH01476,Pushpa Rao,42,History,7,1,0,0,1,129,0,SCH0339,Govt. Middle School Kota-339,0
TCH01477,Sunil Pandey,28,Art,5,4,2,0,0,142,1,SCH0134,Govt. Primary School Noida-134,0
TCH01478,Sunil Menon,43,Mathematics,13,12,9,0,0,412,1,SCH0441,Govt. Senior Secondary School Varanasi-441,1
TCH01479,Amit Chaudhary,34,Science,11,9,5,0,0,83,1,SCH0488,Govt. Senior Secondary School Agra-488,1
TCH01480,Yogesh Pandey,33,Sanskrit,6,5,6,0,0,167,0,SCH0197,Govt. Middle School Udaipur-197,0
TCH01481,Yogesh Chauhan,24,Mathematics,1,1,1,0,0,301,0,SCH0193,Govt. Senior Secondary School West-193,0
TCH01482,Pooja Menon,45,Computer Science,21,6,10,1,1,353,0,SCH0017,Govt. Primary School Udaipur-17,1
TCH01483,Rekha Mittal,39,Physical Education,6,3,1,1,0,280,0,SCH0441,Govt. Senior Secondary School Varanasi-441,1
TCH01484,Pushpa Chaudhary,45,English,5,3,2,0,0,191,0,SCH0085,Govt. Middle School Udaipur-85,0
TCH01485,Naresh Rao,57,Art,4,2,2,1,0,79,0,SCH0160,Govt. Middle School Faridabad-160,0
TCH01486,Vikas Naidu,48,Biology,4,1,2,0,0,274,0,SCH0057,Govt. Primary School New-57,0
TCH01487,Devika Naidu,44,History,15,3,4,0,0,397,0,SCH0338,Govt. Primary School Faridabad-338,1
TCH01488,Mukesh Rao,30,History,6,6,4,1,0,359,0,SCH0293,Govt. High School Jaipur-293,1
TCH01489,Arun Nair,28,Mathematics,4,4,1,1,1,286,0,SCH0438,Govt. Primary School Jodhpur-438,1
TCH01490,Mahesh Rao,37,Geography,5,3,4,0,0,112,1,SCH0201,Govt. Primary School Bikaner-201,0
TCH01491,Naresh Iyer,59,Computer Science,15,3,5,1,0,472,0,SCH0498,Govt. Primary School Gurgaon-498,1
TCH01492,Vinod Pandey,33,Mathematics,9,2,2,0,0,55,0,SCH0181,Govt. Middle School Kota-181,0
TCH01493,Anita Verma,41,English,16,15,0,1,0,68,0,SCH0015,Govt. Primary School Noida-15,1
TCH01494,Shanti Dubey,42,Art,13,12,2,0,1,498,0,SCH0429,Govt. Middle School Central-429,1
TCH01495,Anita Sharma,58,Art,16,4,7,0,0,119,0,SCH0380,Govt. Primary School Agra-380,0
TCH01496,Usha Shukla,25,Science,1,1,1,0,0,97,1,SCH0457,Govt. Senior Secondary School Ghaziabad-457,0
TCH01497,Dinesh Dubey,47,Chemistry,16,12,0,0,0,337,0,SCH0220,Govt. High School North-220,1
TCH01498,Sunita Naidu,42,Hindi,15,9,9,1,0,485,0,SCH0180,Govt. Senior Secondary School Lucknow-180,1
TCH01499,Geeta Reddy,46,Social Science,8,5,4,0,0,12,0,SCH0127,Govt. High School Central-127,0
TCH01500,Anita Jain,31,Physical Education,1,1,0,0,0,235,0,SCH0304,Govt. Middle School New-304,0
TCH01501,Rekha Singh,30,Physics,4,2,3,0,0,157,0,SCH0034,Govt. Middle School Varanasi-34,0
TCH01502,Priya Menon,54,Physics,12,4,0,0,1,96,0,SCH0087,Govt. Primary School Udaipur-87,0
TCH01503,Savita Naidu,59,Sanskrit,20,3,7,0,0,92,0,SCH0020,Govt. Senior Secondary School Kota-20,0
TCH01504,Vikas Nair,44,Chemistry,6,4,1,0,0,308,0,SCH0217,Govt. Middle School Varanasi-217,0
TCH01505,Priya Bhat,34,Biology,7,2,2,0,0,305,0,SCH0137,Govt. Primary School Faridabad-137,0
TCH01506,Priya Pandey,38,Chemistry,11,11,11,0,0,211,0,SCH0302,Govt. Senior Secondary School Ghaziabad-302,1
TCH01507,Naresh Pandey,34,Geography,3,1,2,0,0,417,1,SCH0293,Govt. High School Jaipur-293,0
TCH01508,Pushpa Singh,41,Physical Education,13,3,4,0,0,61,0,SCH0051,Govt. Middle School Udaipur-51,0
TCH01509,Nita Pandey,55,Biology,26,18,13,0,0,469,0,SCH0346,Govt. Primary School South-346,1
TCH01510,Usha Patel,45,Geography,11,3,0,1,0,249,1,SCH0258,Govt. Primary School Faridabad-258,1
TCH01511,Shanti Chaudhary,59,Hindi,28,14,9,0,0,276,1,SCH0154,Govt. Middle School Lucknow-154,1
TCH01512,Vikram Bansal,53,Sanskrit,8,8,3,0,0,408,0,SCH0255,Govt. High School Varanasi-255,1
TCH01513,Nita Joshi,28,Social Science,3,3,3,1,0,104,1,SCH0275,Govt. Primary School East-275,1
TCH01514,Rekha Pillai,31,Chemistry,7,3,6,0,1,210,1,SCH0025,Govt. Middle School North-25,1
TCH01515,Ramesh Iyer,40,Physical Education,10,3,10,1,0,66,0,SCH0412,Govt. Primary School Central-412,1
TCH01516,Anita Bhat,41,Sanskrit,11,4,9,1,1,334,0,SCH0491,Govt. Senior Secondary School Central-491,1
TCH01517,Suresh Pillai,44,Physics,20,10,12,1,0,478,0,SCH0297,Govt. Middle School East-297,1
TCH01518,Vikram Pillai,26,Art,1,1,0,0,0,56,0,SCH0140,Govt. Primary School Udaipur-140,0
TCH01519,Mukesh Chaudhary,30,Hindi,3,3,0,0,0,171,0,SCH0272,Govt. Middle School East-272,0
TCH01520,Vikram Reddy,36,Sanskrit,12,6,11,1,0,186,1,SCH0178,Govt. Middle School Kota-178,1
TCH01521,Harish Aggarwal,57,Social Science,1,1,1,0,0,17,1,SCH0155,Govt. Primary School Gurgaon-155,0
TCH01522,Sunil Pandey,55,Hindi,1,1,0,1,1,329,0,SCH0222,Govt. High School Varanasi-222,1
TCH01523,Lakshmi Tiwari,56,Geography,23,8,4,0,0,70,0,SCH0213,Govt. Senior Secondary School Kanpur-213,1
TCH01524,Savita Naidu,61,Art,22,15,4,1,0,52,0,SCH0264,Govt. Primary School Udaipur-264,1
TCH01525,Pooja Mittal,61,Mathematics,2,1,0,0,1,82,1,SCH0281,Govt. Primary School East-281,0
TCH01526,Kamla Garg,57,English,14,4,1,0,0,157,0,SCH0322,Govt. High School Central-322,0
TCH01527,Pushpa Yadav,58,Computer Science,13,8,8,0,0,372,1,SCH0296,Govt. Middle School North-296,1
TCH01528,Savita Tiwari,57,Computer Science,19,8,0,1,0,252,0,SCH0493,Govt. High School Jaipur-493,1
TCH01529,Saroj Garg,38,Art,3,3,2,1,0,68,1,SCH0273,Govt. Middle School West-273,0
TCH01530,Radha Jain,27,Geography,2,2,1,0,1,482,0,SCH0465,Govt. Middle School Kota-465,1
TCH01531,Sunita Nair,26,Hindi,3,3,3,0,0,335,0,SCH0373,Govt. Senior Secondary School Varanasi-373,0
TCH01532,Savita Kumar,56,Hindi,3,1,3,0,0,427,0,SCH0187,Govt. Senior Secondary School Lucknow-187,0
TCH01533,Rekha Garg,39,Chemistry,16,13,4,0,1,203,0,SCH0078,Govt. Middle School Gurgaon-78,1
TCH01534,Ashok Garg,44,Sanskrit,11,5,5,0,1,77,1,SCH0211,Govt. Middle School North-211,1
TCH01535,Vikram Reddy,45,Hindi,2,2,2,0,0,5,0,SCH0467,Govt. High School Jaipur-467,0
TCH01536,Pankaj Tiwari,44,Sanskrit,2,2,2,1,0,86,1,SCH0434,Govt. High School West-434,0
TCH01537,Arun Tiwari,46,Computer Science,17,14,4,0,0,104,0,SCH0147,Govt. High School Gurgaon-147,1
TCH01538,Geeta Shukla,45,Hindi,7,1,4,0,0,46,0,SCH0308,Govt. Primary School Varanasi-308,0
TCH01539,Meena Yadav,55,Mathematics,15,5,10,1,0,195,0,SCH0059,Govt. Senior Secondary School Central-59,1
TCH01540,Rekha Chauhan,46,Biology,15,14,11,0,0,101,0,SCH0126,Govt. Senior Secondary School West-126,1
TCH01541,Radha Chaudhary,40,Computer Science,16,15,9,1,0,331,0,SCH0287,Govt. Middle School Gurgaon-287,1
TCH01542,Amit Yadav,54,English,11,6,8,0,0,456,0,SCH0464,Govt. Middle School Gurgaon-464,1
TCH01543,Deepak Sharma,49,Social Science,8,8,7,0,0,57,0,SCH0140,Govt. Primary School Udaipur-140,0
TCH01544,Seema Naidu,32,History,4,1,0,0,0,244,0,SCH0405,Govt. Middle School Lucknow-405,0
TCH01545,Amit Kaur,47,Biology,15,2,3,0,0,0,1,SCH0091,Govt. High School South-91,0
TCH01546,Priya Verma,28,Sanskrit,3,1,0,0,0,436,0,SCH0401,Govt. Senior Secondary School Varanasi-401,0
TCH01547,Anita Pandey,41,Geography,2,1,0,1,0,112,0,SCH0460,Govt. High School Ghaziabad-460,0
TCH01548,Vikram Mittal,44,Chemistry,18,8,13,0,0,305,0,SCH0153,Govt. Primary School Ghaziabad-153,1
TCH01549,Shanti Naidu,46,Computer Science,6,4,6,0,0,402,0,SCH0460,Govt. High School Ghaziabad-460,0
TCH01550,Anita Shukla,46,Sanskrit,15,10,10,0,0,442,0,SCH0454,Govt. Primary School Faridabad-454,1
TCH01551,Deepak Mishra,60,Science,31,11,5,0,0,66,0,SCH0371,Govt. Primary School Ghaziabad-371,1
TCH01552,Harish Jain,32,Science,3,3,0,1,0,404,0,SCH0293,Govt. High School Jaipur-293,1
TCH01553,Anita Malhotra,29,History,6,1,2,1,1,247,0,SCH0268,Govt. Middle School North-268,1
TCH01554,Pushpa Mittal,53,Science,21,1,8,0,1,68,0,SCH0129,Govt. Senior Secondary School Ghaziabad-129,1
TCH01555,Ajay Singh,31,Art,1,1,0,0,0,334,0,SCH0122,Govt. High School Ghaziabad-122,0
TCH01556,Ashok Pandey,50,Sanskrit,13,5,5,1,0,12,0,SCH0414,Govt. Senior Secondary School Central-414,1
TCH01557,Naresh Aggarwal,30,Physical Education,7,7,2,0,0,206,0,SCH0300,Govt. Primary School Central-300,0
TCH01558,Geeta Jain,30,Chemistry,6,2,5,0,0,95,0,SCH0381,Govt. High School Jodhpur-381,0
TCH01559,Meena Singh,55,English,26,7,3,0,0,341,0,SCH0112,Govt. Primary School Bikaner-112,1
TCH01560,Seema Chauhan,44,Chemistry,2,2,0,1,0,319,0,SCH0110,Govt. Primary School Bikaner-110,1
TCH01561,Anita Verma,32,Biology,1,1,0,1,0,131,0,SCH0131,Govt. Senior Secondary School New-131,0
TCH01562,Shanti Bhat,59,Science,2,2,1,0,0,88,1,SCH0274,Govt. High School Agra-274,0
TCH01563,Sunil Chaudhary,31,Biology,4,3,4,1,0,356,0,SCH0163,Govt. Senior Secondary School West-163,1
TCH01564,Geeta Tiwari,50,Art,8,1,1,1,0,446,0,SCH0350,Govt. Middle School Jaipur-350,1
TCH01565,Meena Dubey,40,Biology,8,2,0,0,0,356,0,SCH0480,Govt. Middle School Jodhpur-480,0
TCH01566,Shanti Bansal,57,Social Science,34,19,6,0,0,205,0,SCH0367,Govt. Primary School Ghaziabad-367,1
TCH01567,Ajay Verma,58,Sanskrit,1,1,1,1,1,352,0,SCH0011,Govt. Middle School Lucknow-11,1
TCH01568,Sunita Bhat,49,Art,8,2,1,1,0,265,0,SCH0379,Govt. Primary School New-379,1
TCH01569,Geeta Tiwari,45,History,16,12,10,0,1,194,0,SCH0344,Govt. Middle School Ghaziabad-344,1
TCH01570,Rekha Reddy,32,Physical Education,5,5,5,1,0,259,0,SCH0197,Govt. Middle School Udaipur-197,1
TCH01571,Kavita Menon,50,Sanskrit,8,4,6,0,1,110,0,SCH0186,Govt. Senior Secondary School Faridabad-186,0
TCH01572,Yogesh Shukla,41,Mathematics,4,3,2,0,0,430,0,SCH0122,Govt. High School Ghaziabad-122,0
TCH01573,Lakshmi Jain,37,Social Science,1,1,0,0,0,463,0,SCH0466,Govt. Senior Secondary School Jodhpur-466,0
TCH01574,Anita Jain,60,Sanskrit,26,12,3,0,0,284,1,SCH0155,Govt. Primary School Gurgaon-155,1
TCH01575,Geeta Joshi,41,Hindi,12,2,1,0,0,277,0,SCH0388,Govt. Senior Secondary School Noida-388,0
TCH01576,Arun Jain,24,Biology,1,1,1,0,0,253,1,SCH0441,Govt. Senior Secondary School Varanasi-441,0
TCH01577,Ashok Mittal,25,Art,1,1,0,0,0,252,0,SCH0324,Govt. Middle School Central-324,0
TCH01578,Pankaj Aggarwal,46,Mathematics,20,15,9,1,0,108,1,SCH0393,Govt. Primary School Ajmer-393,1
TCH01579,Anita Bansal,31,Art,2,1,1,0,0,185,0,SCH0141,Govt. Senior Secondary School Jodhpur-141,0
TCH01580,Pushpa Rao,32,Physical Education,7,1,3,0,0,229,0,SCH0482,Govt. Primary School Jaipur-482,0
TCH01581,Usha Bhat,24,Chemistry,1,1,0,0,0,328,0,SCH0212,Govt. Middle School Ghaziabad-212,0
TCH01582,Suresh Bansal,35,English,5,3,4,0,1,307,0,SCH0449,Govt. High School Gurgaon-449,1
TCH01583,Mahesh Nair,52,Science,23,8,0,0,0,412,0,SCH0358,Govt. Primary School Central-358,1
TCH01584,Pankaj Iyer,43,Physical Education,9,7,1,1,0,447,0,SCH0181,Govt. Middle School Kota-181,1
TCH01585,Devika Kaur,57,Physics,20,5,10,0,0,38,0,SCH0417,Govt. Primary School New-417,1
TCH01586,Priya Malhotra,47,Mathematics,24,3,12,0,0,78,1,SCH0233,Govt. Primary School Jodhpur-233,0
TCH01587,Pooja Reddy,52,Biology,10,7,6,0,0,397,0,SCH0329,Govt. Senior Secondary School South-329,1
TCH01588,Deepak Sharma,43,Chemistry,14,12,1,0,0,166,0,SCH0406,Govt. High School Gurgaon-406,0
TCH01589,Rekha Pandey,48,Geography,9,1,4,0,0,79,1,SCH0103,Govt. Middle School Faridabad-103,0
TCH01590,Kavita Patel,34,Hindi,10,4,2,0,0,315,1,SCH0043,Govt. Senior Secondary School Ajmer-43,0
TCH01591,Deepak Garg,40,Geography,7,4,5,0,0,291,0,SCH0265,Govt. Middle School Gurgaon-265,0
TCH01592,Pankaj Aggarwal,34,Physics,8,7,3,0,0,393,0,SCH0352,Govt. Middle School Varanasi-352,1
TCH01593,Mukesh Garg,43,Physical Education,18,16,10,0,0,380,0,SCH0232,Govt. High School Bikaner-232,1
TCH01594,Mahesh Patel,41,Computer Science,14,6,4,0,1,379,0,SCH0069,Govt. Primary School West-69,1
TCH01595,Ashok Aggarwal,45,Social Science,14,6,0,0,0,278,0,SCH0304,Govt. Middle School New-304,1
TCH01596,Anita Chaudhary,25,Physics,2,2,2,0,0,379,0,SCH0102,Govt. High School Gurgaon-102,0
TCH01597,Lakshmi Mittal,30,Chemistry,4,1,4,1,0,300,0,SCH0094,Govt. Middle School Gurgaon-94,1
TCH01598,Vikas Mishra,54,Mathematics,2,2,0,0,0,426,1,SCH0484,Govt. Middle School Lucknow-484,0
TCH01599,Priya Jain,38,History,1,1,0,1,0,7,1,SCH0486,Govt. Senior Secondary School East-486,0
TCH01600,Saroj Reddy,55,Hindi,19,10,3,0,0,23,1,SCH0332,Govt. Primary School Agra-332,1
TCH01601,Anita Chauhan,49,Hindi,25,4,6,1,0,128,0,SCH0465,Govt. Middle School Kota-465,1
TCH01602,Arun Verma,48,Chemistry,16,5,2,0,0,102,0,SCH0135,Govt. Middle School Central-135,0
TCH01603,Radha Iyer,32,Social Science,4,2,0,0,0,116,0,SCH0317,Govt. Middle School Jodhpur-317,0
TCH01604,Anita Dubey,55,English,15,5,8,0,0,350,0,SCH0077,Govt. Middle School Bikaner-77,1
TCH01605,Vikas Singh,27,Mathematics,3,1,1,0,0,270,1,SCH0485,Govt. Senior Secondary School New-485,0
TCH01606,Kamla Chaudhary,54,Art,7,1,7,0,0,413,0,SCH0368,Govt. Middle School Varanasi-368,0
TCH01607,Savita Bansal,52,Computer Science,18,14,2,0,0,390,0,SCH0472,Govt. Middle School Ghaziabad-472,1
TCH01608,Kavita Mishra,28,Physical Education,3,2,2,0,0,291,0,SCH0254,Govt. Primary School Jaipur-254,0
TCH01609,Sanjay Garg,52,Sanskrit,21,13,5,0,0,115,1,SCH0105,Govt. Primary School Ajmer-105,1
TCH01610,Seema Joshi,34,Physical Education,2,2,0,1,0,436,0,SCH0401,Govt. Senior Secondary School Varanasi-401,1
TCH01611,Naresh Kumar,32,Chemistry,2,1,0,1,0,242,0,SCH0254,Govt. Primary School Jaipur-254,1
TCH01612,Nita Iyer,26,Hindi,2,1,2,1,0,484,1,SCH0439,Govt. Senior Secondary School Kota-439,1
TCH01613,Vinod Kaur,55,Computer Science,3,2,3,1,0,446,1,SCH0422,Govt. Primary School Varanasi-422,1
TCH01614,Pankaj Patel,54,Chemistry,23,8,0,0,0,94,0,SCH0097,Govt. Primary School Central-97,0
TCH01615,Meena Sharma,36,Social Science,10,7,1,0,0,399,0,SCH0406,Govt. High School Gurgaon-406,1
TCH01616,Mahesh Mishra,31,Geography,2,2,2,0,0,189,0,SCH0500,Govt. Middle School Varanasi-500,0
TCH01617,Geeta Dubey,35,Geography,9,6,9,0,1,117,0,SCH0231,Govt. Senior Secondary School Gurgaon-231,1
TCH01618,Savita Gupta,47,Mathematics,10,7,6,0,0,113,1,SCH0351,Govt. High School Ghaziabad-351,1
TCH01619,Deepak Garg,33,Physics,3,2,0,0,0,451,0,SCH0241,Govt. High School Udaipur-241,0
TCH01620,Lakshmi Naidu,52,Hindi,17,10,10,0,0,235,0,SCH0499,Govt. Senior Secondary School East-499,1
TCH01621,Naresh Bhat,49,Chemistry,6,3,3,1,0,269,0,SCH0366,Govt. Senior Secondary School East-366,1
TCH01622,Ajay Tiwari,50,Science,1,1,0,1,0,13,0,SCH0377,Govt. Middle School Agra-377,0
TCH01623,Devika Verma,40,Mathematics,3,2,3,0,0,473,0,SCH0049,Govt. Senior Secondary School Agra-49,0
TCH01624,Geeta Rao,53,Physics,20,6,9,1,0,189,0,SCH0171,Govt. Middle School Ajmer-171,1
TCH01625,Ajay Bhat,60,Physical Education,16,5,11,1,1,470,0,SCH0311,Govt. High School Jaipur-311,1
TCH01626,Amit Sharma,54,Social Science,19,11,10,0,0,112,1,SCH0415,Govt. Middle School East-415,1
TCH01627,Saroj Shukla,33,Social Science,7,7,5,0,1,465,0,SCH0259,Govt. Primary School North-259,1
TCH01628,Shanti Kumar,56,History,17,14,1,0,0,96,0,SCH0203,Govt. Primary School Kanpur-203,0
TCH01629,Anita Patel,25,Social Science,2,1,0,1,0,188,1,SCH0022,Govt. Primary School New-22,0
TCH01630,Harish Rao,43,Physics,10,4,1,1,0,282,1,SCH0087,Govt. Primary School Udaipur-87,1
TCH01631,Savita Kumar,24,Science,1,1,1,0,0,446,0,SCH0450,Govt. High School Kanpur-450,0
TCH01632,Kamla Chaudhary,44,English,18,4,12,0,0,439,1,SCH0163,Govt. Senior Secondary School West-163,1
TCH01633,Kavita Pandey,50,Mathematics,19,17,0,0,1,167,0,SCH0134,Govt. Primary School Noida-134,1
TCH01634,Pushpa Garg,45,Sanskrit,15,2,6,0,0,195,0,SCH0066,Govt. Middle School Kanpur-66,0
TCH01635,Shanti Jain,55,Chemistry,4,1,0,0,1,335,1,SCH0144,Govt. Senior Secondary School Kanpur-144,1
TCH01636,Mahesh Iyer,29,Sanskrit,2,1,0,0,0,170,0,SCH0145,Govt. Primary School Bikaner-145,0
TCH01637,Mahesh Nair,48,Physics,16,3,0,1,1,336,0,SCH0390,Govt. Middle School Lucknow-390,1
TCH01638,Arun Pandey,39,Physical Education,15,10,13,0,0,238,0,SCH0224,Govt. Primary School South-224,1
TCH01639,Meena Menon,28,Sanskrit,4,4,4,1,0,317,0,SCH0252,Govt. Primary School Gurgaon-252,1
